Sprint ID, Issue, Status, Hours
37, SON-81, Open, 0.0,
37, SON-81, Defined, 0.0,
37, SON-81, Selected, 0.0,
37, SON-81, Defined, 0.0,
37, SON-81, Investigation In-Progress, 0.0,
37, SON-81, Investigation Done, 0.0,
37, SON-81, Planned, 120.78,
37, SON-81, In Dev, 166.63,
37, SON-81, Waiting for QA, 48.55,
37, SON-81, In QA Review, 0.0,
37, SON-81, QA Verified, 0.0,
37, SON-81, Accept, 0.0,
37, SON-82, Open, 0.0,
37, SON-82, Defined, 0.0,
37, SON-82, Selected, 0.0,
37, SON-82, Defined, 0.0,
37, SON-82, Investigation In-Progress, 0.0,
37, SON-82, Investigation Done, 0.0,
37, SON-82, Planned, 0.0,
37, SON-82, In Dev, 119.88,
37, SON-82, Waiting for QA, 63.32,
37, SON-82, In QA Review, 92.75,
37, SON-82, In Dev, 2.95,
37, SON-82, Waiting for QA, 0.03,
37, SON-82, In QA Review, 0.0,
37, SON-82, QA Verified, 22.8,
37, SON-82, Accept, 34.2,
37, SON-83, Defined, 0.0,
37, SON-83, Selected, 0.0,
37, SON-83, Investigation In-Progress, 0.0,
37, SON-83, Investigation Done, 0.0,
37, SON-83, Planned, 0.0,
37, SON-83, In Dev, 24.1,
37, SON-83, Waiting for QA, 84.73,
37, SON-83, In QA Review, 74.18,
37, SON-83, In Dev, 95.07,
37, SON-83, Waiting for QA, 22.85,
37, SON-83, In QA Review, 3.72,
37, SON-83, QA Verified, 21.07,
37, SON-83, Accept, 10.2,
37, SON-149, Investigation In-Progress, 0.0,
37, SON-149, Investigation Done, 0.0,
37, SON-149, Planned, 0.0,
37, SON-149, In Dev, 0.0,
37, SON-149, Waiting for QA, 0.0,
37, SON-149, In QA Review, 9.1,
37, SON-149, In Dev, 4.52,
37, SON-149, Waiting for QA, 143.88,
37, SON-149, In QA Review, 0.78,
37, SON-149, QA Verified, 25.55,
37, SON-149, Accept, 152.12,
37, SON-167, Selected, 0.0,
37, SON-167, Defined, 0.0,
37, SON-167, Investigation In-Progress, 0.0,
37, SON-167, Investigation Done, 0.0,
37, SON-167, Planned, 106.28,
37, SON-167, In Dev, 219.37,
37, SON-167, Waiting for QA, 10.33,
37, SON-167, In QA Review, 0.0,
37, SON-167, QA Verified, 0.0,
37, SON-167, Accept, 0.0,
37, SON-173, Investigation In-Progress, 4.32,
37, SON-173, Investigation Done, 23.28,
37, SON-173, Planned, 0.0,
37, SON-173, In Dev, 25.12,
37, SON-173, Waiting for QA, 10.3,
37, SON-173, In QA Review, 0.0,
37, SON-173, In Dev, 0.0,
37, SON-173, Waiting for QA, 0.0,
37, SON-173, In QA Review, 0.0,
37, SON-173, In Dev, 0.0,
37, SON-173, Waiting for QA, 0.0,
37, SON-173, In QA Review, 0.0,
37, SON-173, In Dev, 0.0,
37, SON-173, Waiting for QA, 0.0,
37, SON-173, In QA Review, 0.0,
37, SON-173, QA Verified, 0.0,
37, SON-173, Accept, 0.0,
37, SON-179, Investigation In-Progress, 0.0,
37, SON-179, Investigation Done, 0.0,
37, SON-179, Planned, 0.0,
37, SON-179, In Dev, 0.0,
37, SON-179, Waiting for QA, 9.6,
37, SON-179, In QA Review, 0.0,
37, SON-179, In Dev, 2.05,
37, SON-179, Waiting for QA, 93.28,
37, SON-179, In QA Review, 0.0,
37, SON-179, QA Verified, 28.72,
37, SON-179, Accept, 202.32,
37, SON-201, Investigation In-Progress, 0.0,
37, SON-201, Investigation Done, 34.58,
37, SON-201, Planned, 154.68,
37, SON-202, Investigation In-Progress, 32.4,
37, SON-202, Investigation Done, 0.0,
37, SON-202, Planned, 0.0,
37, SON-202, In Dev, 0.0,
37, SON-202, Waiting for QA, 176.53,
37, SON-216, Investigation In-Progress, 0.0,
37, SON-216, Investigation Done, 0.0,
37, SON-216, Planned, 0.0,
37, SON-216, In Dev, 13.75,
37, SON-216, Waiting for QA, 23.7,
37, SON-216, In QA Review, 0.0,
37, SON-216, QA Verified, 2.48,
37, SON-216, Accept, 296.03,
37, SON-222, Investigation In-Progress, 41.85,
37, SON-222, Investigation Done, 4.87,
37, SON-222, Planned, 1.15,
37, SON-222, In Dev, 97.4,
37, SON-222, Waiting for QA, 0.38,
37, SON-222, In QA Review, 22.53,
37, SON-222, QA Verified, 0.83,
37, SON-222, Accept, 34.18,
37, SON-239, Investigation In-Progress, 0.0,
37, SON-239, Investigation Done, 0.0,
37, SON-239, Planned, 14.67,
37, SON-239, In Dev, 115.57,
37, SON-239, Waiting for QA, 0.75,
37, SON-239, In QA Review, 4.52,
37, SON-239, QA Verified, 48.32,
37, SON-239, Accept, 152.13,
37, SON-244, Investigation In-Progress, 75.68,
37, SON-244, Investigation Done, 69.85,
37, SON-244, Planned, 117.9,
37, SON-244, In Dev, 27.27,
37, SON-244, Waiting for QA, 11.05,
37, SON-244, In QA Review, 0.0,
37, SON-244, QA Verified, 0.0,
37, SON-244, Accept, 0.0,
37, SON-265, Investigation In-Progress, 0.0,
37, SON-265, Investigation Done, 0.0,
37, SON-265, Planned, 0.0,
37, SON-265, In Dev, 13.75,
37, SON-265, Waiting for QA, 24.35,
37, SON-265, In QA Review, 0.82,
37, SON-265, QA Verified, 1.02,
37, SON-265, Accept, 296.03,
37, SON-269, Investigation In-Progress, 0.0,
37, SON-269, Investigation Done, 0.0,
37, SON-269, Planned, 0.0,
37, SON-269, In Dev, 13.75,
37, SON-269, Waiting for QA, 91.57,
37, SON-269, In QA Review, 76.72,
37, SON-269, QA Verified, 1.77,
37, SON-269, Accept, 152.15,
37, SON-289, Investigation In-Progress, 40.3,
37, SON-289, Investigation Done, 0.0,
37, SON-289, Planned, 0.0,
37, SON-289, In Dev, 0.0,
37, SON-289, Waiting for QA, 0.0,
37, SON-289, In QA Review, 0.0,
37, SON-289, In Dev, 0.0,
37, SON-289, Waiting for QA, 0.0,
37, SON-289, In QA Review, 0.0,
37, SON-289, In Dev, 0.0,
37, SON-289, Waiting for QA, 0.0,
37, SON-289, In QA Review, 0.0,
37, SON-289, In Dev, 0.0,
37, SON-289, Waiting for QA, 0.0,
37, SON-289, In QA Review, 0.0,
37, SON-289, QA Verified, 0.0,
37, SON-289, Accept, 0.0,
37, SON-290, Investigation In-Progress, 1.03,
37, SON-290, Investigation Done, 39.05,
37, SON-290, Planned, 0.0,
37, SON-290, In Dev, 0.0,
37, SON-290, Waiting for QA, 0.0,
37, SON-290, In QA Review, 0.0,
37, SON-290, QA Verified, 0.0,
37, SON-290, Accept, 0.0,
37, SON-291, Investigation In-Progress, 0.0,
37, SON-291, Investigation Done, 0.0,
37, SON-291, Planned, 0.0,
37, SON-291, In Dev, 0.0,
37, SON-291, Waiting for QA, 0.0,
37, SON-291, In QA Review, 0.0,
37, SON-291, In Dev, 0.0,
37, SON-291, Waiting for QA, 0.0,
37, SON-291, In QA Review, 0.0,
37, SON-291, QA Verified, 0.0,
37, SON-291, Accept, 0.0,
37, SON-306, Investigation In-Progress, 0.0,
37, SON-306, Investigation Done, 0.0,
37, SON-306, Planned, 0.0,
37, SON-306, In Dev, 0.0,
37, SON-306, Waiting for QA, 0.0,
37, SON-306, In QA Review, 0.0,
37, SON-306, In Dev, 0.0,
37, SON-306, Waiting for QA, 0.0,
37, SON-306, In QA Review, 0.0,
37, SON-306, In Dev, 0.0,
37, SON-306, Waiting for QA, 0.0,
37, SON-306, In QA Review, 0.0,
37, SON-306, QA Verified, 0.0,
37, SON-306, Accept, 0.0,
37, SON-319, Investigation In-Progress, 0.0,
37, SON-319, Investigation Done, 3.62,
37, SON-319, Planned, 0.0,
37, SON-319, In Dev, 23.45,
37, SON-319, Waiting for QA, 0.4,
37, SON-319, In QA Review, 7.3,
37, SON-319, QA Verified, 0.0,
37, SON-319, Accept, 0.0,
37, SON-388, Investigation In-Progress, 0.0,
37, SON-388, Investigation Done, 0.0,
37, SON-388, Planned, 0.0,
37, SON-388, In Dev, 0.0,
37, SON-388, Waiting for QA, 0.0,
37, SON-388, In QA Review, 0.0,
37, SON-388, In Dev, 0.0,
37, SON-388, Waiting for QA, 0.0,
37, SON-388, In QA Review, 0.0,
37, SON-388, QA Verified, 0.0,
37, SON-388, Accept, 0.0,
54, SON-173, Investigation In-Progress, 0.0,
54, SON-173, Investigation Done, 0.0,
54, SON-173, Planned, 0.0,
54, SON-173, In Dev, 0.0,
54, SON-173, Waiting for QA, 0.0,
54, SON-173, In QA Review, 0.0,
54, SON-173, In Dev, 0.0,
54, SON-173, Waiting for QA, 0.0,
54, SON-173, In QA Review, 0.0,
54, SON-173, In Dev, 0.0,
54, SON-173, Waiting for QA, 14.67,
54, SON-173, In QA Review, 22.85,
54, SON-173, In Dev, 23.57,
54, SON-173, Waiting for QA, 72.22,
54, SON-173, In QA Review, 0.7,
54, SON-173, QA Verified, 0.08,
54, SON-173, Accept, 201.87,
54, SON-289, Investigation In-Progress, 0.0,
54, SON-289, Investigation Done, 39.35,
54, SON-289, Planned, 87.67,
54, SON-289, In Dev, 200.32,
54, SON-289, Waiting for QA, 8.63,
54, SON-289, In QA Review, 0.0,
54, SON-289, In Dev, 0.0,
54, SON-289, Waiting for QA, 0.0,
54, SON-289, In QA Review, 0.0,
54, SON-289, In Dev, 0.0,
54, SON-289, Waiting for QA, 0.0,
54, SON-289, In QA Review, 0.0,
54, SON-289, In Dev, 0.0,
54, SON-289, Waiting for QA, 0.0,
54, SON-289, In QA Review, 0.0,
54, SON-289, QA Verified, 0.0,
54, SON-289, Accept, 0.0,
54, SON-290, Investigation In-Progress, 0.0,
54, SON-290, Investigation Done, 0.0,
54, SON-290, Planned, 56.42,
54, SON-290, In Dev, 7.98,
54, SON-290, Waiting for QA, 69.67,
54, SON-290, In QA Review, 1.18,
54, SON-290, QA Verified, 78.02,
54, SON-290, Accept, 122.7,
54, SON-291, Investigation In-Progress, 0.0,
54, SON-291, Investigation Done, 0.0,
54, SON-291, Planned, 0.0,
54, SON-291, In Dev, 39.47,
54, SON-291, Waiting for QA, 19.0,
54, SON-291, In QA Review, 71.52,
54, SON-291, In Dev, 22.25,
54, SON-291, Waiting for QA, 1.7,
54, SON-291, In QA Review, 4.2,
54, SON-291, QA Verified, 0.75,
54, SON-291, Accept, 177.02,
54, SON-295, Investigation In-Progress, 0.0,
54, SON-295, Investigation Done, 13.43,
54, SON-295, Planned, 9.68,
54, SON-295, In Dev, 36.4,
54, SON-295, Waiting for QA, 70.6,
54, SON-295, In QA Review, 1.95,
54, SON-295, QA Verified, 1.75,
54, SON-295, Accept, 202.13,
54, SON-306, Investigation In-Progress, 11.93,
54, SON-306, Investigation Done, 0.0,
54, SON-306, Planned, 0.0,
54, SON-306, In Dev, 20.83,
54, SON-306, Waiting for QA, 96.05,
54, SON-306, In QA Review, 0.97,
54, SON-306, In Dev, 28.67,
54, SON-306, Waiting for QA, 20.15,
54, SON-306, In QA Review, 1.57,
54, SON-306, In Dev, 6.72,
54, SON-306, Waiting for QA, 13.43,
54, SON-306, In QA Review, 1.5,
54, SON-306, QA Verified, 11.45,
54, SON-306, Accept, 122.65,
54, SON-307, Investigation In-Progress, 24.68,
54, SON-307, Investigation Done, 1.45,
54, SON-307, Planned, 287.33,
54, SON-307, In Dev, 10.53,
54, SON-307, Waiting for QA, 0.0,
54, SON-307, In QA Review, 0.0,
54, SON-307, QA Verified, 0.0,
54, SON-307, Accept, 0.0,
54, SON-334, Investigation In-Progress, 11.67,
54, SON-334, Investigation Done, 0.0,
54, SON-334, Planned, 0.0,
54, SON-334, In Dev, 0.0,
54, SON-334, Waiting for QA, 0.0,
54, SON-334, In QA Review, 0.0,
54, SON-334, In Dev, 0.0,
54, SON-334, Waiting for QA, 0.0,
54, SON-334, In QA Review, 0.0,
54, SON-334, QA Verified, 0.0,
54, SON-334, Accept, 0.0,
54, SON-335, Investigation In-Progress, 0.0,
54, SON-335, Investigation Done, 179.7,
54, SON-335, Planned, 36.25,
54, SON-335, In Dev, 12.47,
54, SON-335, Waiting for QA, 68.43,
54, SON-335, In QA Review, 4.32,
54, SON-335, QA Verified, 33.27,
54, SON-335, Accept, 0.0,
54, SON-344, Investigation In-Progress, 2.08,
54, SON-344, Investigation Done, 2.35,
54, SON-344, Planned, 0.68,
54, SON-344, In Dev, 0.72,
54, SON-344, Waiting for QA, 19.5,
54, SON-344, In QA Review, 73.82,
54, SON-344, QA Verified, 1.07,
54, SON-344, Accept, 202.18,
54, SON-357, Investigation In-Progress, 0.0,
54, SON-357, Investigation Done, 0.0,
54, SON-360, Investigation In-Progress, 7.08,
54, SON-360, Investigation Done, 68.25,
54, SON-360, Planned, 0.0,
54, SON-360, In Dev, 0.0,
54, SON-360, Waiting for QA, 0.0,
54, SON-360, In QA Review, 0.0,
54, SON-360, QA Verified, 97.13,
54, SON-360, Accept, 105.58,
54, SON-363, Investigation In-Progress, 0.12,
54, SON-363, Investigation Done, 6.63,
54, SON-363, Planned, 0.0,
54, SON-363, In Dev, 0.97,
54, SON-363, Waiting for QA, 63.47,
54, SON-363, In QA Review, 0.0,
54, SON-363, QA Verified, 101.13,
54, SON-363, Accept, 105.85,
54, SON-388, Investigation In-Progress, 0.0,
54, SON-388, Investigation Done, 0.0,
54, SON-388, Planned, 0.0,
54, SON-388, In Dev, 45.82,
54, SON-388, Waiting for QA, 0.47,
54, SON-388, In QA Review, 1.5,
54, SON-388, In Dev, 70.42,
54, SON-388, Waiting for QA, 0.87,
54, SON-388, In QA Review, 0.92,
54, SON-388, QA Verified, 34.25,
54, SON-388, Accept, 0.0,
64, SON-289, Investigation In-Progress, 0.0,
64, SON-289, Investigation Done, 0.0,
64, SON-289, Planned, 0.0,
64, SON-289, In Dev, 0.0,
64, SON-289, Waiting for QA, 10.1,
64, SON-289, In QA Review, 2.33,
64, SON-289, In Dev, 49.05,
64, SON-289, Waiting for QA, 2.55,
64, SON-289, In QA Review, 66.73,
64, SON-289, In Dev, 100.87,
